Sp,year,sex,age_class,weight_kg,SL_cm,rel_cond,Lice
Hl1,2014,M,ADT,206,284,0.788170267090712,0
Hl10,2014,F,ADT,386,343,1.00201365953629,48
Hl11,2014,M,ADT,314,295,1.12463317800581,0
Hl12,2014,F,ADT,408,335,1.10446826792797,0
Hl13,2014,M,ADT,297,295,1.0637453944832,0
Hl14,2014,M,ADT,270,276,1.08561292515978,21
Hl15,2014,M,ADT,304,304,1.03342874738661,0
Hl16,2014,M,ADT,309,311,1.00969275125071,0
Hl17,2015,M,ADT,310.2,319,0.969861660029206,0
Hl18,2015,F,ADT,271.6,306,0.863527897188682,0
Hl19,2015,M,ADT,260.4,297,0.921773624754317,0
Hl2,2014,F,ADT,276,332,0.759175200575366,0
Hl20,2015,M,ADT,294.6,298,1.03676404157735,0
Hl21,2015,M,ADT,285.2,284,1.09119495230229,0
Hl22,2015,M,ADT,166.4,258,0.752226359809839,0
Hl23,2015,M,ADT,259.4,289,0.962842041032485,0
Hl24,2015,M,ADT,315,296,1.12160133746719,0
Hl25,2015,M,ADT,341.4,338,0.965340372058926,0
Hl26,2015,M,JUV,389.5,303,1.33168158184458,0
Hl27,2015,M,ADT,274,319,0.856679867337209,1
Hl28,2015,M,ADT,310.6,310,1.0206154588379,0
Hl29,2015,F,ADT,337,297,1.12981495672848,0
Hl3,2014,F,ADT,395,309,1.23428956773038,0
Hl30,2019,M,ADT,236,273,0.967095033729841,0
Hl31,2019,F,ADT,329.6,308,1.03587630017609,0
Hl32,2019,M,ADT,286.2,330,0.84364383761667,0
Hl33,2019,M,ADT,335.2,311,1.09530424019171,0
Hl34,2019,F,ADT,383,324,1.10014289624337,0
Hl35,2019,M,JUV,276,296,0.982736409971254,0
Hl36,2019,M,ADT,244,302,0.839028961531702,0
Hl37,2019,M,ADT,293,292,1.06822061876982,0
Hl38,2019,M,JUV,218.6,274,0.890120177670115,26
Hl39,2019,M,ADT,312.2,303,1.06739663633345,0
Hl4,2014,M,ADT,320,300,1.11314147863763,0
Hl40,2019,M,ADT,280.4,287,1.05342261898384,1
Hl41,2019,F,ADT,361,304,1.16121511111099,0
Hl42,2019,M,ADT,308,285,1.17125523198079,12
Hl43,2020,M,ADT,,340,,0
Hl44,2020,M,ADT,,306,,0
Hl45,2020,M,ADT,,302,,1
Hl46,2020,M,ADT,,286,,0
Hl47,2020,F,ADT,236,280,0.878541151630327,0
Hl48,2020,M,ADT,,310,,0
Hl49,2020,M,ADT,,276,,0
Hl5,2014,F,ADT,328,324,0.942158929419912,0
Hl50,2020,M,ADT,,327,,0
Hl6,2014,M,ADT,297,288,1.10906436821792,0
Hl7,2014,M,ADT,,,,0
Hl8,2014,M,ADT,318,340,0.89000566844859,0
Hl9,2014,F,ADT,274,300,0.902348705730856,0
